"feature id","feature label","shid","geoid","Employment Occupation Management (2020-2024)","Employment Occupation Business and Finance (2020-2024)","Employment Occupation Computer and Mathematical (2020-2024)","Employment Occupation Architecture and Engineering (2020-2024)","Employment Occupation Life, Physical, and Social Science (2020-2024)","Employment Occupation Community and Social Service (2020-2024)","Employment Occupation Legal (2020-2024)","Employment Occupation Education, Training and Library (2020-2024)","Employment Occupation Arts, Design, Entertainment, Sports and Media (2020-2024)","Employment Occupation Health Diagnosis and Treating Practitioners (2020-2024)","Employment Occupation Health Technologist and Technicians (2020-2024)","Employment Occupation Healthcare Support (2020-2024)","Employment Occupation Fire Fighting and Prevention (2020-2024)","Employment Occupation Law Enforcement (2020-2024)","Employment Occupation Food Preparation and Serving (2020-2024)","Employment Occupation Building, Grounds Cleaning, and Maintenance (2020-2024)","Employment Occupation Personal Care and Service (2020-2024)","Employment Occupation Sales (2020-2024)","Employment Occupation Office and Administrative Support (2020-2024)","Employment Occupation Farming, Fishing and Forestry (2020-2024)","Employment Occupation Construction and Extraction (2020-2024)","Employment Occupation Installation, Maintenance, and Repair (2020-2024)","Employment Occupation Production (2020-2024)","Employment Occupation Transportation (2020-2024)","Employment Occupation Material Moving (2020-2024)"
"publicpolygonfeature:5:35000","ZIP Code 33009","country:us/state:fl/zip:33009","33009","2600","1073","520","230","165","160","191","935","360","616","374","766","357","134","1342","1446","751","2462","2336","0","1293","431","713","1150","1114"
"publicpolygonfeature:5:35288","ZIP Code 33010","country:us/state:fl/zip:33010","33010","1236","363","162","84","28","265","104","681","193","712","278","1242","303","37","1042","1516","518","1805","1898","123","2225","1028","1852","2034","797"
"publicpolygonfeature:5:36789","ZIP Code 33012","country:us/state:fl/zip:33012","33012","2153","977","302","437","138","515","109","1509","383","1249","605","1820","337","161","1306","1888","849","3766","4862","88","3120","1675","2597","3284","1592"
"publicpolygonfeature:5:36822","ZIP Code 33013","country:us/state:fl/zip:33013","33013","776","255","122","68","42","142","48","479","166","522","408","929","330","25","771","906","660","1087","2003","28","1563","930","1064","1591","648"
"publicpolygonfeature:5:36951","ZIP Code 33014","country:us/state:fl/zip:33014","33014","2245","960","504","560","161","247","468","829","488","937","603","710","158","154","1092","1059","669","2453","2365","59","1567","749","1439","1791","898"
"publicpolygonfeature:5:36956","ZIP Code 33015","country:us/state:fl/zip:33015","33015","4950","2457","950","282","181","384","475","1739","1016","1413","419","787","570","261","1230","2004","1097","3720","5926","77","1522","1661","1708","1823","1143"
"publicpolygonfeature:5:36968","ZIP Code 33016","country:us/state:fl/zip:33016","33016","2218","1180","181","125","116","142","247","1018","213","934","431","1105","310","104","904","854","679","2402","2760","31","1169","1104","1164","2226","1021"
"publicpolygonfeature:5:36976","ZIP Code 33018","country:us/state:fl/zip:33018","33018","3994","1806","915","524","108","505","282","1200","501","1419","492","941","313","520","1428","1070","767","3445","4041","41","1758","1519","1139","2060","945"
"publicpolygonfeature:5:39367","ZIP Code 33019","country:us/state:fl/zip:33019","33019","1330","535","127","108","24","82","133","312","256","321","136","53","142","50","206","84","265","851","685","7","297","56","69","327","18"
"publicpolygonfeature:5:39380","ZIP Code 33020","country:us/state:fl/zip:33020","33020","2685","1017","423","263","149","261","686","1053","591","604","394","808","511","135","1694","1327","872","3003","3705","42","1787","847","733","1288","869"
