"feature id","feature label","shid","geoid","Jobs - Accommodation and Food Services (2023)","Jobs - Administrative Support and Waste Management (2023)","Jobs - Agriculture, Forestry, Fishing, Hunting (2023)","Jobs - Arts, Entertainment and Recreation (2023)","Jobs - Construction (2023)","Jobs - Educational Services (2023)","Jobs - Finance and Insurance (2023)","Jobs - Health Care and Social Assistance (2023)","Jobs - Information (2023)","Jobs - Management (2023)","Jobs - Manufacturing (2023)","Jobs - Mining, Oil and Gas (2023)","Jobs - Other Services (2023)","Jobs - Professional, Technology and Science (2023)","Jobs - Public Administration (2023)","Jobs - Real Estate (2023)","Jobs - Retail Trade (2023)","Jobs - Transportation and Warehousing (2023)","Jobs - Utilities (2023)","Jobs - Wholesale Trade (2023)"
"publicpolygonfeature:5:34186","ZIP Code 08029","country:us/state:nj/zip:08029","08029","20","35","0","0","33","39","6","47","0","0","44","0","18","21","0","2","76","0","54","0"
"publicpolygonfeature:5:34855","ZIP Code 08003","country:us/state:nj/zip:08003","08003","581","1711","5","378","822","859","1154","5397","62","46","1134","0","792","1202","96","348","1007","182","0","501"
"publicpolygonfeature:5:34869","ZIP Code 08065","country:us/state:nj/zip:08065","08065","68","31","0","2","116","221","8","213","0","5","217","0","79","24","55","1","230","120","0","15"
"publicpolygonfeature:5:34888","ZIP Code 08001","country:us/state:nj/zip:08001","08001","25","0","0","0","0","59","7","147","0","0","0","0","1","0","22","0","19","0","0","3"
"publicpolygonfeature:5:34889","ZIP Code 08002","country:us/state:nj/zip:08002","08002","2963","3479","0","325","277","642","930","4017","365","188","455","3","544","2499","969","437","6623","206","0","417"
"publicpolygonfeature:5:34898","ZIP Code 08004","country:us/state:nj/zip:08004","08004","146","202","7","4","233","390","31","668","34","0","20","0","80","214","96","12","100","63","2","20"
"publicpolygonfeature:5:34901","ZIP Code 08007","country:us/state:nj/zip:08007","08007","149","127","0","76","171","152","68","153","0","2","413","0","24","42","79","33","280","489","0","41"
"publicpolygonfeature:5:34903","ZIP Code 08014","country:us/state:nj/zip:08014","08014","0","113","0","0","60","0","0","2","0","0","0","0","15","0","112","0","0","28","0","0"
"publicpolygonfeature:5:34904","ZIP Code 08009","country:us/state:nj/zip:08009","08009","563","2006","12","37","487","556","41","1212","50","64","792","0","142","413","103","87","954","389","71","231"
"publicpolygonfeature:5:34905","ZIP Code 08010","country:us/state:nj/zip:08010","08010","258","986","0","38","86","277","18","113","40","0","86","0","75","16","117","14","371","125","12","29"
"publicpolygonfeature:5:34906","ZIP Code 08011","country:us/state:nj/zip:08011","08011",,,,,,,,,,,,,,,,,,,,
"publicpolygonfeature:5:34907","ZIP Code 08012","country:us/state:nj/zip:08012","08012","1382","948","1","443","1175","2057","276","2621","76","29","464","4","834","431","414","161","3435","899","29","538"
"publicpolygonfeature:5:34909","ZIP Code 08015","country:us/state:nj/zip:08015","08015","87","20","19","20","119","392","21","1331","14","0","30","0","60","83","26","21","257","161","0","17"
"publicpolygonfeature:5:34910","ZIP Code 08016","country:us/state:nj/zip:08016","08016","869","1753","0","37","670","1024","846","2069","111","2397","993","0","370","541","320","221","3432","5654","275","1605"
"publicpolygonfeature:5:34911","ZIP Code 08019","country:us/state:nj/zip:08019","08019","4","21","88","1","33","29","0","1","0","0","34","17","0","0","0","2","0","3","0","0"
"publicpolygonfeature:5:34912","ZIP Code 08020","country:us/state:nj/zip:08020","08020","133","42","18","45","20","25","0","26","3","0","25","0","126","13","0","40","69","101","0","19"
"publicpolygonfeature:5:34913","ZIP Code 08021","country:us/state:nj/zip:08021","08021","798","298","0","232","267","919","89","1157","212","63","30","0","358","236","582","87","1198","35","17","63"
"publicpolygonfeature:5:34914","ZIP Code 08022","country:us/state:nj/zip:08022","08022","199","174","54","2","191","437","21","193","3","8","15","0","63","97","77","27","111","53","0","922"
"publicpolygonfeature:5:34915","ZIP Code 08023","country:us/state:nj/zip:08023","08023","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","0"
"publicpolygonfeature:5:34916","ZIP Code 08026","country:us/state:nj/zip:08026","08026","115","14","0","1","76","86","120","201","20","23","9","0","49","150","32","50","62","106","0","21"
"publicpolygonfeature:5:34917","ZIP Code 08027","country:us/state:nj/zip:08027","08027","34","1","0","0","20","85","30","75","17","5","453","0","45","1","98","0","176","5","0","58"
"publicpolygonfeature:5:34918","ZIP Code 08028","country:us/state:nj/zip:08028","08028","1398","170","184","61","335","3210","152","998","4","8","763","0","237","143","258","77","993","54","194","253"
"publicpolygonfeature:5:34919","ZIP Code 08030","country:us/state:nj/zip:08030","08030","381","206","0","39","136","513","37","143","15","6","345","0","73","222","162","15","766","618","17","177"
"publicpolygonfeature:5:34920","ZIP Code 08031","country:us/state:nj/zip:08031","08031","302","181","0","0","189","324","53","156","174","1","1010","0","458","246","190","50","742","732","4","526"
"publicpolygonfeature:5:34921","ZIP Code 08033","country:us/state:nj/zip:08033","08033","603","282","0","248","121","722","181","572","99","14","127","0","246","1283","80","49","279","51","1","50"
"publicpolygonfeature:5:34922","ZIP Code 08034","country:us/state:nj/zip:08034","08034","852","471","57","192","752","1848","371","3702","478","642","333","0","361","1361","80","170","752","463","0","256"
"publicpolygonfeature:5:34923","ZIP Code 08035","country:us/state:nj/zip:08035","08035","119","71","0","3","110","379","82","731","12","61","112","0","102","409","46","9","90","12","1","51"
