"feature id","feature label","shid","geoid","Education 9th to 12th Grade, No Diploma (2020-2024)","Education Less than 9th Grade (2020-2024)","Education High School Degree (2020-2024)","Education Some College No Degree (2020-2024)","Education Associate Degree (2020-2024)","Education Bachelor's Degree (2020-2024)","Education Graduate Degree (2020-2024)","Blue-collar Employment (2020-2024)","Employment Entropy Index (2023)","Employment Access Index (2016)","Management, Business, Science, and Arts Occupations (2020-2024)","Service Occupations (2020-2024)","Sales and Office Occupations (2020-2024)","Natural Resources, Construction, and Maintenance Occupations (2020-2024)","Production, Transportation, and Material Moving Occupations (2020-2024)","Military Occupations (2020-2024)"
"publicpolygonfeature:5:44954","ZIP Code 43766","country:us/state:oh/zip:43766","43766","67","10","471","177","91","22","36","231","0.7580989535417425","2277.8803","152","149","75","111","120","0"
"publicpolygonfeature:5:45247","ZIP Code 43003","country:us/state:oh/zip:43003","43003","135","62","1261","492","274","353","226","770","0.9133452631764039","3819.7187","575","302","405","263","507","0"
"publicpolygonfeature:5:45253","ZIP Code 43004","country:us/state:oh/zip:43004","43004","884","1825","4211","3189","1403","6054","3304","3259","0.9022820194757716","25976.5598","8278","2138","3557","369","2890","23"
"publicpolygonfeature:5:45301","ZIP Code 43207","country:us/state:oh/zip:43207","43207","3816","1429","13130","7108","2461","4262","1519","6418","0.7363446812180251","29121.2419","6541","4342","5498","1969","4449","0"
"publicpolygonfeature:5:45308","ZIP Code 43209","country:us/state:oh/zip:43209","43209","425","222","3377","2635","1312","6385","4877","2115","0.9043922884709115","35048.0949","8509","1508","2462","568","1547","21"
"publicpolygonfeature:5:45314","ZIP Code 43210","country:us/state:oh/zip:43210","43210","0","0","0","37","0","16","127","216","0.14257773267492851","72251.1218","1089","1411","997","41","175","0"
"publicpolygonfeature:5:45328","ZIP Code 43211","country:us/state:oh/zip:43211","43211","2114","879","5685","2515","658","1339","539","2636","0.869210379694817","46218.5565","1778","2349","1891","891","1745","0"
"publicpolygonfeature:5:45336","ZIP Code 43212","country:us/state:oh/zip:43212","43212","400","90","1057","1449","1034","7705","5841","800","0.8745001696653267","67716.75","11160","1391","2585","118","682","5"
"publicpolygonfeature:5:45340","ZIP Code 43213","country:us/state:oh/zip:43213","43213","1517","1173","9557","5347","1535","3463","1933","5193","0.8681063280617723","33075.7373","5378","2992","3602","1155","4038","0"
"publicpolygonfeature:5:45395","ZIP Code 43214","country:us/state:oh/zip:43214","43214","318","176","2493","3162","1253","7687","5947","1678","0.627946711782873","40178.7016","10336","1324","2452","581","1097","7"
